,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
2057,2090,5261,2011-02-02,6,2,8,,,,,,,,55.35,,0,MPGCD: 2.00506e+009 / Date: Feb  2 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2058,2091,5261,2011-07-21,6,2,8,,,,,,,,78.65,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2059,2092,5261,2012-01-24,6,2,8,,,,,,,,86.0,,0,MPGCD: 2.00506e+009 / Date: Jan 24 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2060,2093,5261,2012-04-18,6,2,8,,,,,,,,61.37,,0,MPGCD: 2.00506e+009 / Date: Apr 18 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2061,2094,5261,2012-07-12,6,2,8,,,,,,,,72.37,,0,MPGCD: 2.00506e+009 / Date: Jul 12 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2062,2095,5261,2012-10-17,6,2,8,,,,,,,,83.08,,0,MPGCD: 2.00506e+009 / Date: Oct 17 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2063,2096,5261,2013-01-25,6,2,8,,,,,,,,79.67,,0,MPGCD: 2.00506e+009 / Date: Jan 25 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2064,2097,5261,2013-04-15,6,2,8,,,,,,,,66.17,,0,MPGCD: 2.00506e+009 / Date: Apr 15 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2065,2098,5261,2013-07-10,6,2,8,,,,,,,,80.25,,0,MPGCD: 2.00506e+009 / Date: Jul 10 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2066,2099,5261,2013-10-11,6,2,8,,,,,,,,91.42,,0,MPGCD: 2.00506e+009 / Date: Oct 11 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2067,2100,5261,2014-01-24,6,2,8,,,,,,,,90.17,,0,MPGCD: 2.00506e+009 / Date: Jan 24 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2068,2101,5261,2014-04-24,6,2,8,,,,,,,,75.83,,0,MPGCD: 2.00506e+009 / Date: Apr 24 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2069,2102,5261,2014-05-27,6,2,8,,,,,,,,83.65,,0,MPGCD: 2.00506e+009 / Date: May 27 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2070,2103,5261,2014-06-02,6,2,8,,,,,,,,87.5,,0,MPGCD: 2.00506e+009 / Date: Jun  2 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2071,2104,5261,2014-06-10,6,2,8,,,,,,,,84.75,,0,MPGCD: 2.00506e+009 / Date: Jun 10 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2072,2105,5261,2014-06-17,6,2,8,,,,,,,,87.3,,0,MPGCD: 2.00506e+009 / Date: Jun 17 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2073,2106,5261,2014-06-24,6,2,8,,,,,,,,89.35,,0,MPGCD: 2.00506e+009 / Date: Jun 24 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2074,2107,5261,2014-06-30,6,2,8,,,,,,,,91.15,,0,MPGCD: 2.00506e+009 / Date: Jun 30 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2075,2108,5261,2014-07-14,6,2,8,,,,,,,,91.4,,0,MPGCD: 2.00506e+009 / Date: Jul 14 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2076,2109,5261,2014-10-20,6,2,8,,,,,,,,94.35,,0,MPGCD: 2.00506e+009 / Date: Oct 20 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2077,2110,5261,2015-01-30,6,2,8,,,,,,,,81.75,,0,MPGCD: 2.00506e+009 / Date: Jan 30 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2078,2111,5261,2015-04-15,6,2,8,,,,,,,,47.6,,0,MPGCD: 2.00506e+009 / Date: Apr 15 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2079,2112,5261,2015-07-27,6,2,8,,,,,,,,70.15,,0,MPGCD: 2.00506e+009 / Date: Jul 27 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2080,2113,5261,2015-10-13,6,2,8,,,,,,,,73.3,,0,MPGCD: 2.00506e+009 / Date: Oct 13 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2081,2114,5261,2016-02-18,6,2,8,,,,,,,,44.25,,0,MPGCD: 2.00506e+009 / Date: Feb 18 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2082,2115,5261,2016-04-22,6,2,8,,,,,,,,54.9,,0,MPGCD: 2.00506e+009 / Date: Apr 22 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2083,2116,5261,2016-07-26,6,2,8,,,,,,,,70.4,,0,MPGCD: 2.00506e+009 / Date: Jul 26 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2084,2117,5261,2016-10-27,6,2,8,,,,,,,,74.95,,0,MPGCD: 2.00506e+009 / Date: Oct 27 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2085,2118,5261,2017-01-24,6,2,8,,,,,,,,45.65,,0,MPGCD: 2.00506e+009 / Date: Jan 24 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2086,2119,5261,2017-04-25,6,2,8,,,,,,,,46.25,,0,MPGCD: 2.00506e+009 / Date: Apr 25 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2087,2120,5261,2017-07-28,6,2,8,,,,,,,,67.55,,0,MPGCD: 2.00506e+009 / Date: Jul 28 2017 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
2088,2121,5261,2017-10-23,6,2,8,,,,,,,,75.0,,0,MPGCD: 2.00506e+009 / Date: Oct 23 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2089,2122,5261,2018-01-25,6,2,8,,,,,,,,39.25,,0,MPGCD: 2.00506e+009 / Date: Jan 25 2018 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
2090,2123,5261,2018-02-27,6,2,8,,,,,,,,40.85,,0,MPGCD: 2.00506e+009 / Date: Feb 27 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2091,2124,5261,2018-03-16,6,2,8,,,,,,,,45.0,,0,MPGCD: 2.00506e+009 / Date: Mar 16 2018 12:00AM / Comments: Well Pumping,0,,,-1,,-1,E-Line,MPGCD
2092,2125,5261,2018-04-23,6,2,8,,,,,,,,46.25,,0,MPGCD: 2.00506e+009 / Date: Apr 23 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2093,2126,5261,2018-05-29,6,2,8,,,,,,,,57.0,,0,MPGCD: 2.00506e+009 / Date: May 29 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2094,2127,5261,2018-06-27,6,2,8,,,,,,,,48.25,,0,MPGCD: 2.00506e+009 / Date: Jun 27 2018 12:00AM / Comments: Sample/Pumping,0,,,-1,,-1,E-Line,MPGCD
2095,2128,5261,2018-07-26,6,2,8,,,,,,,,46.0,,0,MPGCD: 2.00506e+009 / Date: Jul 26 2018 12:00AM / Comments: Pumping,0,,,-1,,-1,E-Line,MPGCD
2096,2129,5261,2018-08-28,6,2,8,,,,,,,,66.83,,0,MPGCD: 2.00506e+009 / Date: Aug 28 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2097,2130,5261,2018-09-25,6,2,8,,,,,,,,66.42,,0,MPGCD: 2.00506e+009 / Date: Sep 25 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2098,2131,5261,2018-10-19,6,2,8,,,,,,,,66.5,,0,MPGCD: 2.00506e+009 / Date: Oct 19 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2099,2132,5261,2018-11-26,6,2,8,,,,,,,,39.75,,0,MPGCD: 2.00506e+009 / Date: Nov 26 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2100,2133,5261,2018-12-21,6,2,8,,,,,,,,45.58,,0,MPGCD: 2.00506e+009 / Date: Dec 21 2018 12:00AM / Comments: Pumping,0,,,-1,,-1,E-Line,MPGCD
2101,2134,5261,2019-01-25,6,2,8,,,,,,,,43.0,,0,MPGCD: 2.00506e+009 / Date: Jan 25 2019 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
2102,2135,5261,2019-02-22,6,2,8,,,,,,,,43.17,,0,MPGCD: 2.00506e+009 / Date: Feb 22 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2103,2136,5261,2019-03-28,6,2,8,,,,,,,,49.08,,0,MPGCD: 2.00506e+009 / Date: Mar 28 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2104,2137,5261,2019-04-30,6,2,8,,,,,,,,54.5,,0,MPGCD: 2.00506e+009 / Date: Apr 30 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2105,2138,5261,2019-05-20,6,2,8,,,,,,,,56.75,,0,MPGCD: 2.00506e+009 / Date: May 20 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2106,2139,5261,2019-06-26,6,2,8,,,,,,,,65.75,,0,MPGCD: 2.00506e+009 / Date: Jun 26 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2107,2140,5261,2019-07-23,6,2,8,,,,,,,,71.25,,0,MPGCD: 2.00506e+009 / Date: Jul 23 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2108,2141,5261,2019-08-23,6,2,8,,,,,,,,75.75,,0,MPGCD: 2.00506e+009 / Date: Aug 23 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2109,2142,5261,2019-09-30,6,2,8,,,,,,,,66.75,,0,MPGCD: 2.00506e+009 / Date: Sep 30 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2110,2143,5261,2019-10-30,6,2,8,,,,,,,,71.0,,0,MPGCD: 2.00506e+009 / Date: Oct 30 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2111,2144,5261,2019-11-27,6,2,8,,,,,,,,65.75,,0,MPGCD: 2.00506e+009 / Date: Nov 27 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2112,2145,5261,2019-12-31,6,2,8,,,,,,,,44.75,,0,MPGCD: 2.00506e+009 / Date: Dec 31 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2113,2146,5261,2020-01-30,6,2,8,,,,,,,,44.0,,0,MPGCD: 2.00506e+009 / Date: Jan 30 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2114,2147,5261,2020-02-27,6,2,8,,,,,,,,43.5,,0,MPGCD: 2.00506e+009 / Date: Feb 27 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2115,2148,5261,2020-03-30,6,2,8,,,,,,,,45.17,,0,MPGCD: 2.00506e+009 / Date: Mar 30 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2116,2149,6542,2019-11-12,6,5,8,,,,,,,,212.4,,0,MPGCD: 2.00702e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2117,2150,6542,2019-12-04,6,5,8,,,,,,,,211.4,,0,MPGCD: 2.00702e+009 / Date: Dec  4 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2118,2151,6542,2020-01-02,6,5,8,,,,,,,,207.15,,0,MPGCD: 2.00702e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2119,2152,6542,2020-02-19,6,5,8,,,,,,,,208.15,,0,MPGCD: 2.00702e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2120,2153,6542,2020-03-05,6,5,8,,,,,,,,214.4,,0,MPGCD: 2.00702e+009 / Date: Mar  5 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2121,2154,6542,2020-04-06,6,5,8,,,,,,,,212.15,,0,MPGCD: 2.00702e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2122,2155,6542,2020-05-07,6,5,8,,,,,,,,210.15,,0,MPGCD: 2.00702e+009 / Date: May  7 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2123,2156,6542,2020-06-10,6,5,8,,,,,,,,208.15,,0,MPGCD: 2.00702e+009 / Date: Jun 10 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2124,2157,6542,2020-07-07,6,5,8,,,,,,,,215.65,,0,MPGCD: 2.00702e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2125,2158,6542,2020-08-05,6,5,8,,,,,,,,216.4,,0,MPGCD: 2.00702e+009 / Date: Aug  5 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2126,2159,6542,2020-09-17,6,5,8,,,,,,,,213.9,,0,MPGCD: 2.00702e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2127,2160,6542,2020-10-06,6,5,8,,,,,,,,216.65,,0,MPGCD: 2.00702e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2128,2161,6542,2020-11-03,6,5,8,,,,,,,,217.15,,0,MPGCD: 2.00702e+009 / Date: Nov  3 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer,MPGCD
2129,2162,6364,2014-06-12,6,12,8,,,,,,,,304.97,,0,MPGCD: 2.0051e+009 / Date: Jun 12 2014 12:00AM / Comments: New Monitor Well.,0,,,-1,,-1,GS93 and E-Line,MPGCD
2130,2163,6364,2014-07-09,6,12,8,,,,,,,,305.38,,0,MPGCD: 2.0051e+009 / Date: Jul  9 2014 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2131,2164,6364,2014-08-08,6,12,8,,,,,,,,305.4,,0,MPGCD: 2.0051e+009 / Date: Aug  8 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2132,2165,6364,2014-09-09,6,12,8,,,,,,,,305.63,,0,MPGCD: 2.0051e+009 / Date: Sep  9 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2133,2166,6364,2014-10-10,6,12,8,,,,,,,,305.72,,0,MPGCD: 2.0051e+009 / Date: Oct 10 2014 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2134,2167,6364,2014-11-14,6,12,8,,,,,,,,305.86,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2135,2168,6364,2014-12-09,6,12,8,,,,,,,,305.97,,0,MPGCD: 2.0051e+009 / Date: Dec  9 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2136,2169,6364,2015-01-12,6,12,8,,,,,,,,305.98,,0,MPGCD: 2.0051e+009 / Date: Jan 12 2015 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2137,2170,6364,2015-02-05,6,12,8,,,,,,,,306.07,,0,MPGCD: 2.0051e+009 / Date: Feb  5 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2138,2171,6364,2015-03-06,6,12,8,,,,,,,,306.06,,0,MPGCD: 2.0051e+009 / Date: Mar  6 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2139,2172,6364,2015-04-08,6,12,8,,,,,,,,305.02,,0,MPGCD: 2.0051e+009 / Date: Apr  8 2015 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2140,2173,6364,2015-05-06,6,12,8,,,,,,,,305.92,,0,MPGCD: 2.0051e+009 / Date: May  6 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2141,2174,6364,2015-06-09,6,12,8,,,,,,,,305.98,,0,MPGCD: 2.0051e+009 / Date: Jun  9 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2142,2175,6364,2015-07-14,6,12,8,,,,,,,,305.62,,0,MPGCD: 2.0051e+009 / Date: Jul 14 2015 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2143,2176,6364,2015-08-05,6,12,8,,,,,,,,305.67,,0,MPGCD: 2.0051e+009 / Date: Aug  5 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2144,2177,6364,2015-09-14,6,12,8,,,,,,,,305.77,,0,MPGCD: 2.0051e+009 / Date: Sep 14 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2145,2178,6364,2015-10-16,6,12,8,,,,,,,,305.77,,0,MPGCD: 2.0051e+009 / Date: Oct 16 2015 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2146,2179,6364,2015-11-06,6,12,8,,,,,,,,305.7,,0,MPGCD: 2.0051e+009 / Date: Nov  6 2015 12:00AM / Comments: December:  Road blocked - No r,0,,,-1,,-1,GS93 and E-Line,MPGCD
2147,2180,6364,2016-01-11,6,12,8,,,,,,,,305.87,,0,MPGCD: 2.0051e+009 / Date: Jan 11 2016 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2148,2181,6364,2016-02-05,6,12,8,,,,,,,,306.0,,0,MPGCD: 2.0051e+009 / Date: Feb  5 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2149,2182,6364,2016-03-08,6,12,8,,,,,,,,306.14,,0,MPGCD: 2.0051e+009 / Date: Mar  8 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2150,2183,6364,2016-04-11,6,12,8,,,,,,,,306.2,,0,MPGCD: 2.0051e+009 / Date: Apr 11 2016 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2151,2184,6364,2016-05-06,6,12,8,,,,,,,,306.26,,0,MPGCD: 2.0051e+009 / Date: May  6 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2152,2185,6364,2016-06-08,6,12,8,,,,,,,,306.3,,0,MPGCD: 2.0051e+009 / Date: Jun  8 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2153,2186,6364,2016-07-13,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Jul 13 2016 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2154,2187,6364,2016-08-08,6,12,8,,,,,,,,306.2,,0,MPGCD: 2.0051e+009 / Date: Aug  8 2016 12:00AM / Comments: Tape wheel off shaft - repaire,0,,,-1,,-1,GS93 and E-Line,MPGCD
2155,2188,6364,2016-09-13,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Sep 13 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2156,2189,6364,2016-10-07,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Oct  7 2016 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2157,2190,6364,2016-11-14,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2158,2191,6364,2016-12-13,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Dec 13 2016 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2159,2192,6364,2017-01-11,6,12,8,,,,,,,,306.35,,0,MPGCD: 2.0051e+009 / Date: Jan 11 2017 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2160,2193,6364,2017-02-10,6,12,8,,,,,,,,304.4,,0,MPGCD: 2.0051e+009 / Date: Feb 10 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2161,2194,6364,2017-03-09,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: Mar  9 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2162,2195,6364,2017-04-11,6,12,8,,,,,,,,306.45,,0,MPGCD: 2.0051e+009 / Date: Apr 11 2017 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2163,2196,6364,2017-05-09,6,12,8,,,,,,,,306.45,,0,MPGCD: 2.0051e+009 / Date: May  9 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2164,2197,6364,2017-06-13,6,12,8,,,,,,,,306.35,,0,MPGCD: 2.0051e+009 / Date: Jun 13 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2165,2198,6364,2017-07-17,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: Jul 17 2017 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2166,2199,6364,2017-08-09,6,12,8,,,,,,,,306.2,,0,MPGCD: 2.0051e+009 / Date: Aug  9 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2167,2200,6364,2017-09-06,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Sep  6 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2168,2201,6364,2017-10-19,6,12,8,,,,,,,,306.3,,0,MPGCD: 2.0051e+009 / Date: Oct 19 2017 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2169,2202,6364,2017-11-14,6,12,8,,,,,,,,306.55,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2170,2203,6364,2017-12-13,6,12,8,,,,,,,,306.65,,0,MPGCD: 2.0051e+009 / Date: Dec 13 2017 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2171,2204,6364,2018-01-10,6,12,8,,,,,,,,306.75,,0,MPGCD: 2.0051e+009 / Date: Jan 10 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2172,2205,6364,2018-02-09,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Feb  9 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2173,2207,6364,2018-03-22,6,12,8,,,,,,,,301.0,,0,MPGCD: 2.0051e+009 / Date: Mar 22 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2174,2208,6364,2018-04-16,6,12,8,,,,,,,,307.1,,0,MPGCD: 2.0051e+009 / Date: Apr 16 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2175,2209,6364,2018-05-17,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: May 17 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2176,2210,6364,2018-06-12,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: Jun 12 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2177,2211,6364,2018-07-13,6,12,8,,,,,,,,306.65,,0,MPGCD: 2.0051e+009 / Date: Jul 13 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2178,2212,6364,2018-08-10,6,12,8,,,,,,,,307.15,,0,MPGCD: 2.0051e+009 / Date: Aug 10 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2179,2213,6364,2018-09-14,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Sep 14 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2180,2214,6364,2018-10-29,6,12,8,,,,,,,,306.15,,0,MPGCD: 2.0051e+009 / Date: Oct 29 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2181,2215,6364,2018-11-14,6,12,8,,,,,,,,305.98,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2182,2216,6364,2018-12-19,6,12,8,,,,,,,,306.33,,0,MPGCD: 2.0051e+009 / Date: Dec 19 2018 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2183,2217,6364,2019-01-14,6,12,8,,,,,,,,306.73,,0,MPGCD: 2.0051e+009 / Date: Jan 14 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2184,2218,6364,2019-02-12,6,12,8,,,,,,,,306.65,,0,MPGCD: 2.0051e+009 / Date: Feb 12 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2185,2219,6364,2019-03-21,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Mar 21 2019 12:00AM / Comments: New Card,0,,,-1,,-1,GS93 and E-Line,MPGCD
2186,2220,6364,2019-04-23,6,12,8,,,,,,,,295.5,,0,MPGCD: 2.0051e+009 / Date: Apr 23 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2187,2221,6364,2019-05-15,6,12,8,,,,,,,,308.75,,0,MPGCD: 2.0051e+009 / Date: May 15 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2188,2222,6364,2019-06-27,6,12,8,,,,,,,,307.15,,0,MPGCD: 2.0051e+009 / Date: Jun 27 2019 12:00AM / Comments: New Battery / Days not reading,0,,,-1,,-1,GS93 and E-Line,MPGCD
2189,2223,6364,2019-07-19,6,12,8,,,,,,,,307.5,,0,MPGCD: 2.0051e+009 / Date: Jul 19 2019 12:00AM / Comments: Dat Card Discontinued,0,,,-1,,-1,GS93 and E-Line,MPGCD
2190,2224,6364,2019-08-20,6,12,8,,,,,,,,307.65,,0,MPGCD: 2.0051e+009 / Date: Aug 20 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2191,2225,6364,2019-09-20,6,12,8,,,,,,,,307.32,,0,MPGCD: 2.0051e+009 / Date: Sep 20 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
2192,2226,6364,2019-10-17,6,12,8,,,,,,,,307.48,,0,MPGCD: 2.0051e+009 / Date: Oct 17 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 and E-Line,MPGCD
