Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
2093,5261,2012-04-18 00:00:00.0000000,6,2,8,,,,,,,,61.37,,0,MPGCD: 2.00506e+009 / Date: Apr 18 2012 12:00AM / Comments: None,0,,,-1
2094,5261,2012-07-12 00:00:00.0000000,6,2,8,,,,,,,,72.37,,0,MPGCD: 2.00506e+009 / Date: Jul 12 2012 12:00AM / Comments: None,0,,,-1
2095,5261,2012-10-17 00:00:00.0000000,6,2,8,,,,,,,,83.08,,0,MPGCD: 2.00506e+009 / Date: Oct 17 2012 12:00AM / Comments: None,0,,,-1
2096,5261,2013-01-25 00:00:00.0000000,6,2,8,,,,,,,,79.67,,0,MPGCD: 2.00506e+009 / Date: Jan 25 2013 12:00AM / Comments: None,0,,,-1
2097,5261,2013-04-15 00:00:00.0000000,6,2,8,,,,,,,,66.17,,0,MPGCD: 2.00506e+009 / Date: Apr 15 2013 12:00AM / Comments: None,0,,,-1
2098,5261,2013-07-10 00:00:00.0000000,6,2,8,,,,,,,,80.25,,0,MPGCD: 2.00506e+009 / Date: Jul 10 2013 12:00AM / Comments: None,0,,,-1
2099,5261,2013-10-11 00:00:00.0000000,6,2,8,,,,,,,,91.42,,0,MPGCD: 2.00506e+009 / Date: Oct 11 2013 12:00AM / Comments: None,0,,,-1
2100,5261,2014-01-24 00:00:00.0000000,6,2,8,,,,,,,,90.17,,0,MPGCD: 2.00506e+009 / Date: Jan 24 2014 12:00AM / Comments: None,0,,,-1
2101,5261,2014-04-24 00:00:00.0000000,6,2,8,,,,,,,,75.83,,0,MPGCD: 2.00506e+009 / Date: Apr 24 2014 12:00AM / Comments: None,0,,,-1
2102,5261,2014-05-27 00:00:00.0000000,6,2,8,,,,,,,,83.65,,0,MPGCD: 2.00506e+009 / Date: May 27 2014 12:00AM / Comments: None,0,,,-1
2103,5261,2014-06-02 00:00:00.0000000,6,2,8,,,,,,,,87.5,,0,MPGCD: 2.00506e+009 / Date: Jun  2 2014 12:00AM / Comments: None,0,,,-1
2104,5261,2014-06-10 00:00:00.0000000,6,2,8,,,,,,,,84.75,,0,MPGCD: 2.00506e+009 / Date: Jun 10 2014 12:00AM / Comments: None,0,,,-1
2105,5261,2014-06-17 00:00:00.0000000,6,2,8,,,,,,,,87.3,,0,MPGCD: 2.00506e+009 / Date: Jun 17 2014 12:00AM / Comments: None,0,,,-1
2106,5261,2014-06-24 00:00:00.0000000,6,2,8,,,,,,,,89.35,,0,MPGCD: 2.00506e+009 / Date: Jun 24 2014 12:00AM / Comments: None,0,,,-1
2107,5261,2014-06-30 00:00:00.0000000,6,2,8,,,,,,,,91.15,,0,MPGCD: 2.00506e+009 / Date: Jun 30 2014 12:00AM / Comments: None,0,,,-1
2108,5261,2014-07-14 00:00:00.0000000,6,2,8,,,,,,,,91.4,,0,MPGCD: 2.00506e+009 / Date: Jul 14 2014 12:00AM / Comments: None,0,,,-1
2109,5261,2014-10-20 00:00:00.0000000,6,2,8,,,,,,,,94.35,,0,MPGCD: 2.00506e+009 / Date: Oct 20 2014 12:00AM / Comments: None,0,,,-1
2110,5261,2015-01-30 00:00:00.0000000,6,2,8,,,,,,,,81.75,,0,MPGCD: 2.00506e+009 / Date: Jan 30 2015 12:00AM / Comments: None,0,,,-1
2111,5261,2015-04-15 00:00:00.0000000,6,2,8,,,,,,,,47.6,,0,MPGCD: 2.00506e+009 / Date: Apr 15 2015 12:00AM / Comments: None,0,,,-1
2112,5261,2015-07-27 00:00:00.0000000,6,2,8,,,,,,,,70.15,,0,MPGCD: 2.00506e+009 / Date: Jul 27 2015 12:00AM / Comments: None,0,,,-1
2113,5261,2015-10-13 00:00:00.0000000,6,2,8,,,,,,,,73.3,,0,MPGCD: 2.00506e+009 / Date: Oct 13 2015 12:00AM / Comments: None,0,,,-1
2114,5261,2016-02-18 00:00:00.0000000,6,2,8,,,,,,,,44.25,,0,MPGCD: 2.00506e+009 / Date: Feb 18 2016 12:00AM / Comments: None,0,,,-1
2115,5261,2016-04-22 00:00:00.0000000,6,2,8,,,,,,,,54.9,,0,MPGCD: 2.00506e+009 / Date: Apr 22 2016 12:00AM / Comments: None,0,,,-1
2116,5261,2016-07-26 00:00:00.0000000,6,2,8,,,,,,,,70.4,,0,MPGCD: 2.00506e+009 / Date: Jul 26 2016 12:00AM / Comments: None,0,,,-1
2117,5261,2016-10-27 00:00:00.0000000,6,2,8,,,,,,,,74.95,,0,MPGCD: 2.00506e+009 / Date: Oct 27 2016 12:00AM / Comments: None,0,,,-1
2118,5261,2017-01-24 00:00:00.0000000,6,2,8,,,,,,,,45.65,,0,MPGCD: 2.00506e+009 / Date: Jan 24 2017 12:00AM / Comments: None,0,,,-1
2119,5261,2017-04-25 00:00:00.0000000,6,2,8,,,,,,,,46.25,,0,MPGCD: 2.00506e+009 / Date: Apr 25 2017 12:00AM / Comments: None,0,,,-1
2120,5261,2017-07-28 00:00:00.0000000,6,2,8,,,,,,,,67.55,,0,MPGCD: 2.00506e+009 / Date: Jul 28 2017 12:00AM / Comments: Sample,0,,,-1
2121,5261,2017-10-23 00:00:00.0000000,6,2,8,,,,,,,,75,,0,MPGCD: 2.00506e+009 / Date: Oct 23 2017 12:00AM / Comments: None,0,,,-1
2122,5261,2018-01-25 00:00:00.0000000,6,2,8,,,,,,,,39.25,,0,MPGCD: 2.00506e+009 / Date: Jan 25 2018 12:00AM / Comments: Sample,0,,,-1
2123,5261,2018-02-27 00:00:00.0000000,6,2,8,,,,,,,,40.85,,0,MPGCD: 2.00506e+009 / Date: Feb 27 2018 12:00AM / Comments: None,0,,,-1
2124,5261,2018-03-16 00:00:00.0000000,6,2,8,,,,,,,,45,,0,MPGCD: 2.00506e+009 / Date: Mar 16 2018 12:00AM / Comments: Well Pumping,0,,,-1
2125,5261,2018-04-23 00:00:00.0000000,6,2,8,,,,,,,,46.25,,0,MPGCD: 2.00506e+009 / Date: Apr 23 2018 12:00AM / Comments: None,0,,,-1
2126,5261,2018-05-29 00:00:00.0000000,6,2,8,,,,,,,,57,,0,MPGCD: 2.00506e+009 / Date: May 29 2018 12:00AM / Comments: None,0,,,-1
2127,5261,2018-06-27 00:00:00.0000000,6,2,8,,,,,,,,48.25,,0,MPGCD: 2.00506e+009 / Date: Jun 27 2018 12:00AM / Comments: Sample/Pumping,0,,,-1
2128,5261,2018-07-26 00:00:00.0000000,6,2,8,,,,,,,,46,,0,MPGCD: 2.00506e+009 / Date: Jul 26 2018 12:00AM / Comments: Pumping,0,,,-1
2129,5261,2018-08-28 00:00:00.0000000,6,2,8,,,,,,,,66.83,,0,MPGCD: 2.00506e+009 / Date: Aug 28 2018 12:00AM / Comments: None,0,,,-1
2130,5261,2018-09-25 00:00:00.0000000,6,2,8,,,,,,,,66.42,,0,MPGCD: 2.00506e+009 / Date: Sep 25 2018 12:00AM / Comments: None,0,,,-1
2131,5261,2018-10-19 00:00:00.0000000,6,2,8,,,,,,,,66.5,,0,MPGCD: 2.00506e+009 / Date: Oct 19 2018 12:00AM / Comments: None,0,,,-1
2132,5261,2018-11-26 00:00:00.0000000,6,2,8,,,,,,,,39.75,,0,MPGCD: 2.00506e+009 / Date: Nov 26 2018 12:00AM / Comments: None,0,,,-1
2133,5261,2018-12-21 00:00:00.0000000,6,2,8,,,,,,,,45.58,,0,MPGCD: 2.00506e+009 / Date: Dec 21 2018 12:00AM / Comments: Pumping,0,,,-1
2134,5261,2019-01-25 00:00:00.0000000,6,2,8,,,,,,,,43,,0,MPGCD: 2.00506e+009 / Date: Jan 25 2019 12:00AM / Comments: Sample,0,,,-1
2135,5261,2019-02-22 00:00:00.0000000,6,2,8,,,,,,,,43.17,,0,MPGCD: 2.00506e+009 / Date: Feb 22 2019 12:00AM / Comments: None,0,,,-1
2136,5261,2019-03-28 00:00:00.0000000,6,2,8,,,,,,,,49.08,,0,MPGCD: 2.00506e+009 / Date: Mar 28 2019 12:00AM / Comments: None,0,,,-1
2137,5261,2019-04-30 00:00:00.0000000,6,2,8,,,,,,,,54.5,,0,MPGCD: 2.00506e+009 / Date: Apr 30 2019 12:00AM / Comments: None,0,,,-1
2138,5261,2019-05-20 00:00:00.0000000,6,2,8,,,,,,,,56.75,,0,MPGCD: 2.00506e+009 / Date: May 20 2019 12:00AM / Comments: None,0,,,-1
2139,5261,2019-06-26 00:00:00.0000000,6,2,8,,,,,,,,65.75,,0,MPGCD: 2.00506e+009 / Date: Jun 26 2019 12:00AM / Comments: None,0,,,-1
2140,5261,2019-07-23 00:00:00.0000000,6,2,8,,,,,,,,71.25,,0,MPGCD: 2.00506e+009 / Date: Jul 23 2019 12:00AM / Comments: None,0,,,-1
2141,5261,2019-08-23 00:00:00.0000000,6,2,8,,,,,,,,75.75,,0,MPGCD: 2.00506e+009 / Date: Aug 23 2019 12:00AM / Comments: None,0,,,-1
2142,5261,2019-09-30 00:00:00.0000000,6,2,8,,,,,,,,66.75,,0,MPGCD: 2.00506e+009 / Date: Sep 30 2019 12:00AM / Comments: None,0,,,-1
2143,5261,2019-10-30 00:00:00.0000000,6,2,8,,,,,,,,71,,0,MPGCD: 2.00506e+009 / Date: Oct 30 2019 12:00AM / Comments: None,0,,,-1
2144,5261,2019-11-27 00:00:00.0000000,6,2,8,,,,,,,,65.75,,0,MPGCD: 2.00506e+009 / Date: Nov 27 2019 12:00AM / Comments: None,0,,,-1
2145,5261,2019-12-31 00:00:00.0000000,6,2,8,,,,,,,,44.75,,0,MPGCD: 2.00506e+009 / Date: Dec 31 2019 12:00AM / Comments: None,0,,,-1
2146,5261,2020-01-30 00:00:00.0000000,6,2,8,,,,,,,,44,,0,MPGCD: 2.00506e+009 / Date: Jan 30 2020 12:00AM / Comments: None,0,,,-1
2147,5261,2020-02-27 00:00:00.0000000,6,2,8,,,,,,,,43.5,,0,MPGCD: 2.00506e+009 / Date: Feb 27 2020 12:00AM / Comments: None,0,,,-1
2148,5261,2020-03-30 00:00:00.0000000,6,2,8,,,,,,,,45.17,,0,MPGCD: 2.00506e+009 / Date: Mar 30 2020 12:00AM / Comments: None,0,,,-1
2149,6542,2019-11-12 00:00:00.0000000,6,5,8,,,,,,,,212.4,,0,MPGCD: 2.00702e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
2150,6542,2019-12-04 00:00:00.0000000,6,5,8,,,,,,,,211.4,,0,MPGCD: 2.00702e+009 / Date: Dec  4 2019 12:00AM / Comments: None,0,,,-1
2151,6542,2020-01-02 00:00:00.0000000,6,5,8,,,,,,,,207.15,,0,MPGCD: 2.00702e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1
2152,6542,2020-02-19 00:00:00.0000000,6,5,8,,,,,,,,208.15,,0,MPGCD: 2.00702e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
2153,6542,2020-03-05 00:00:00.0000000,6,5,8,,,,,,,,214.4,,0,MPGCD: 2.00702e+009 / Date: Mar  5 2020 12:00AM / Comments: None,0,,,-1
2154,6542,2020-04-06 00:00:00.0000000,6,5,8,,,,,,,,212.15,,0,MPGCD: 2.00702e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1
2155,6542,2020-05-07 00:00:00.0000000,6,5,8,,,,,,,,210.15,,0,MPGCD: 2.00702e+009 / Date: May  7 2020 12:00AM / Comments: None,0,,,-1
2156,6542,2020-06-10 00:00:00.0000000,6,5,8,,,,,,,,208.15,,0,MPGCD: 2.00702e+009 / Date: Jun 10 2020 12:00AM / Comments: None,0,,,-1
2157,6542,2020-07-07 00:00:00.0000000,6,5,8,,,,,,,,215.65,,0,MPGCD: 2.00702e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
2158,6542,2020-08-05 00:00:00.0000000,6,5,8,,,,,,,,216.4,,0,MPGCD: 2.00702e+009 / Date: Aug  5 2020 12:00AM / Comments: None,0,,,-1
2159,6542,2020-09-17 00:00:00.0000000,6,5,8,,,,,,,,213.9,,0,MPGCD: 2.00702e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
2160,6542,2020-10-06 00:00:00.0000000,6,5,8,,,,,,,,216.65,,0,MPGCD: 2.00702e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1
2161,6542,2020-11-03 00:00:00.0000000,6,5,8,,,,,,,,217.15,,0,MPGCD: 2.00702e+009 / Date: Nov  3 2020 12:00AM / Comments: None,0,,,-1
2162,6364,2014-06-12 00:00:00.0000000,6,12,8,,,,,,,,304.97,,0,MPGCD: 2.0051e+009 / Date: Jun 12 2014 12:00AM / Comments: New Monitor Well.,0,,,-1
2163,6364,2014-07-09 00:00:00.0000000,6,12,8,,,,,,,,305.38,,0,MPGCD: 2.0051e+009 / Date: Jul  9 2014 12:00AM / Comments: New Card,0,,,-1
2164,6364,2014-08-08 00:00:00.0000000,6,12,8,,,,,,,,305.4,,0,MPGCD: 2.0051e+009 / Date: Aug  8 2014 12:00AM / Comments: None,0,,,-1
2165,6364,2014-09-09 00:00:00.0000000,6,12,8,,,,,,,,305.63,,0,MPGCD: 2.0051e+009 / Date: Sep  9 2014 12:00AM / Comments: None,0,,,-1
2166,6364,2014-10-10 00:00:00.0000000,6,12,8,,,,,,,,305.72,,0,MPGCD: 2.0051e+009 / Date: Oct 10 2014 12:00AM / Comments: New Card,0,,,-1
2167,6364,2014-11-14 00:00:00.0000000,6,12,8,,,,,,,,305.86,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2014 12:00AM / Comments: None,0,,,-1
2168,6364,2014-12-09 00:00:00.0000000,6,12,8,,,,,,,,305.97,,0,MPGCD: 2.0051e+009 / Date: Dec  9 2014 12:00AM / Comments: None,0,,,-1
2169,6364,2015-01-12 00:00:00.0000000,6,12,8,,,,,,,,305.98,,0,MPGCD: 2.0051e+009 / Date: Jan 12 2015 12:00AM / Comments: New Card,0,,,-1
2170,6364,2015-02-05 00:00:00.0000000,6,12,8,,,,,,,,306.07,,0,MPGCD: 2.0051e+009 / Date: Feb  5 2015 12:00AM / Comments: None,0,,,-1
2171,6364,2015-03-06 00:00:00.0000000,6,12,8,,,,,,,,306.06,,0,MPGCD: 2.0051e+009 / Date: Mar  6 2015 12:00AM / Comments: None,0,,,-1
2172,6364,2015-04-08 00:00:00.0000000,6,12,8,,,,,,,,305.02,,0,MPGCD: 2.0051e+009 / Date: Apr  8 2015 12:00AM / Comments: New Card,0,,,-1
2173,6364,2015-05-06 00:00:00.0000000,6,12,8,,,,,,,,305.92,,0,MPGCD: 2.0051e+009 / Date: May  6 2015 12:00AM / Comments: None,0,,,-1
2174,6364,2015-06-09 00:00:00.0000000,6,12,8,,,,,,,,305.98,,0,MPGCD: 2.0051e+009 / Date: Jun  9 2015 12:00AM / Comments: None,0,,,-1
2175,6364,2015-07-14 00:00:00.0000000,6,12,8,,,,,,,,305.62,,0,MPGCD: 2.0051e+009 / Date: Jul 14 2015 12:00AM / Comments: New Card,0,,,-1
2176,6364,2015-08-05 00:00:00.0000000,6,12,8,,,,,,,,305.67,,0,MPGCD: 2.0051e+009 / Date: Aug  5 2015 12:00AM / Comments: None,0,,,-1
2177,6364,2015-09-14 00:00:00.0000000,6,12,8,,,,,,,,305.77,,0,MPGCD: 2.0051e+009 / Date: Sep 14 2015 12:00AM / Comments: None,0,,,-1
2178,6364,2015-10-16 00:00:00.0000000,6,12,8,,,,,,,,305.77,,0,MPGCD: 2.0051e+009 / Date: Oct 16 2015 12:00AM / Comments: New Card,0,,,-1
2179,6364,2015-11-06 00:00:00.0000000,6,12,8,,,,,,,,305.7,,0,MPGCD: 2.0051e+009 / Date: Nov  6 2015 12:00AM / Comments: December:  Road blocked - No r,0,,,-1
2180,6364,2016-01-11 00:00:00.0000000,6,12,8,,,,,,,,305.87,,0,MPGCD: 2.0051e+009 / Date: Jan 11 2016 12:00AM / Comments: New Card,0,,,-1
2181,6364,2016-02-05 00:00:00.0000000,6,12,8,,,,,,,,306,,0,MPGCD: 2.0051e+009 / Date: Feb  5 2016 12:00AM / Comments: None,0,,,-1
2182,6364,2016-03-08 00:00:00.0000000,6,12,8,,,,,,,,306.14,,0,MPGCD: 2.0051e+009 / Date: Mar  8 2016 12:00AM / Comments: None,0,,,-1
2183,6364,2016-04-11 00:00:00.0000000,6,12,8,,,,,,,,306.2,,0,MPGCD: 2.0051e+009 / Date: Apr 11 2016 12:00AM / Comments: New Card,0,,,-1
2184,6364,2016-05-06 00:00:00.0000000,6,12,8,,,,,,,,306.26,,0,MPGCD: 2.0051e+009 / Date: May  6 2016 12:00AM / Comments: None,0,,,-1
2185,6364,2016-06-08 00:00:00.0000000,6,12,8,,,,,,,,306.3,,0,MPGCD: 2.0051e+009 / Date: Jun  8 2016 12:00AM / Comments: None,0,,,-1
2186,6364,2016-07-13 00:00:00.0000000,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Jul 13 2016 12:00AM / Comments: New Card,0,,,-1
2187,6364,2016-08-08 00:00:00.0000000,6,12,8,,,,,,,,306.2,,0,MPGCD: 2.0051e+009 / Date: Aug  8 2016 12:00AM / Comments: Tape wheel off shaft - repaire,0,,,-1
2188,6364,2016-09-13 00:00:00.0000000,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Sep 13 2016 12:00AM / Comments: None,0,,,-1
2189,6364,2016-10-07 00:00:00.0000000,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Oct  7 2016 12:00AM / Comments: New Card,0,,,-1
2190,6364,2016-11-14 00:00:00.0000000,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2016 12:00AM / Comments: None,0,,,-1
2191,6364,2016-12-13 00:00:00.0000000,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Dec 13 2016 12:00AM / Comments: None,0,,,-1
2192,6364,2017-01-11 00:00:00.0000000,6,12,8,,,,,,,,306.35,,0,MPGCD: 2.0051e+009 / Date: Jan 11 2017 12:00AM / Comments: New Card,0,,,-1
2193,6364,2017-02-10 00:00:00.0000000,6,12,8,,,,,,,,304.4,,0,MPGCD: 2.0051e+009 / Date: Feb 10 2017 12:00AM / Comments: None,0,,,-1
2194,6364,2017-03-09 00:00:00.0000000,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: Mar  9 2017 12:00AM / Comments: None,0,,,-1
2195,6364,2017-04-11 00:00:00.0000000,6,12,8,,,,,,,,306.45,,0,MPGCD: 2.0051e+009 / Date: Apr 11 2017 12:00AM / Comments: New Card,0,,,-1
2196,6364,2017-05-09 00:00:00.0000000,6,12,8,,,,,,,,306.45,,0,MPGCD: 2.0051e+009 / Date: May  9 2017 12:00AM / Comments: None,0,,,-1
2197,6364,2017-06-13 00:00:00.0000000,6,12,8,,,,,,,,306.35,,0,MPGCD: 2.0051e+009 / Date: Jun 13 2017 12:00AM / Comments: None,0,,,-1
2198,6364,2017-07-17 00:00:00.0000000,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: Jul 17 2017 12:00AM / Comments: New Card,0,,,-1
2199,6364,2017-08-09 00:00:00.0000000,6,12,8,,,,,,,,306.2,,0,MPGCD: 2.0051e+009 / Date: Aug  9 2017 12:00AM / Comments: None,0,,,-1
2200,6364,2017-09-06 00:00:00.0000000,6,12,8,,,,,,,,306.25,,0,MPGCD: 2.0051e+009 / Date: Sep  6 2017 12:00AM / Comments: None,0,,,-1
2201,6364,2017-10-19 00:00:00.0000000,6,12,8,,,,,,,,306.3,,0,MPGCD: 2.0051e+009 / Date: Oct 19 2017 12:00AM / Comments: New Card,0,,,-1
2202,6364,2017-11-14 00:00:00.0000000,6,12,8,,,,,,,,306.55,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2017 12:00AM / Comments: None,0,,,-1
2203,6364,2017-12-13 00:00:00.0000000,6,12,8,,,,,,,,306.65,,0,MPGCD: 2.0051e+009 / Date: Dec 13 2017 12:00AM / Comments: None,0,,,-1
2204,6364,2018-01-10 00:00:00.0000000,6,12,8,,,,,,,,306.75,,0,MPGCD: 2.0051e+009 / Date: Jan 10 2018 12:00AM / Comments: New Card,0,,,-1
2205,6364,2018-02-09 00:00:00.0000000,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Feb  9 2018 12:00AM / Comments: None,0,,,-1
2207,6364,2018-03-22 00:00:00.0000000,6,12,8,,,,,,,,301,,0,MPGCD: 2.0051e+009 / Date: Mar 22 2018 12:00AM / Comments: None,0,,,-1
2208,6364,2018-04-16 00:00:00.0000000,6,12,8,,,,,,,,307.1,,0,MPGCD: 2.0051e+009 / Date: Apr 16 2018 12:00AM / Comments: New Card,0,,,-1
2209,6364,2018-05-17 00:00:00.0000000,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: May 17 2018 12:00AM / Comments: None,0,,,-1
2210,6364,2018-06-12 00:00:00.0000000,6,12,8,,,,,,,,306.4,,0,MPGCD: 2.0051e+009 / Date: Jun 12 2018 12:00AM / Comments: None,0,,,-1
2211,6364,2018-07-13 00:00:00.0000000,6,12,8,,,,,,,,306.65,,0,MPGCD: 2.0051e+009 / Date: Jul 13 2018 12:00AM / Comments: New Card,0,,,-1
2212,6364,2018-08-10 00:00:00.0000000,6,12,8,,,,,,,,307.15,,0,MPGCD: 2.0051e+009 / Date: Aug 10 2018 12:00AM / Comments: None,0,,,-1
2213,6364,2018-09-14 00:00:00.0000000,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Sep 14 2018 12:00AM / Comments: None,0,,,-1
2214,6364,2018-10-29 00:00:00.0000000,6,12,8,,,,,,,,306.15,,0,MPGCD: 2.0051e+009 / Date: Oct 29 2018 12:00AM / Comments: None,0,,,-1
2215,6364,2018-11-14 00:00:00.0000000,6,12,8,,,,,,,,305.98,,0,MPGCD: 2.0051e+009 / Date: Nov 14 2018 12:00AM / Comments: None,0,,,-1
2216,6364,2018-12-19 00:00:00.0000000,6,12,8,,,,,,,,306.33,,0,MPGCD: 2.0051e+009 / Date: Dec 19 2018 12:00AM / Comments: New Card,0,,,-1
2217,6364,2019-01-14 00:00:00.0000000,6,12,8,,,,,,,,306.73,,0,MPGCD: 2.0051e+009 / Date: Jan 14 2019 12:00AM / Comments: None,0,,,-1
2218,6364,2019-02-12 00:00:00.0000000,6,12,8,,,,,,,,306.65,,0,MPGCD: 2.0051e+009 / Date: Feb 12 2019 12:00AM / Comments: None,0,,,-1
2219,6364,2019-03-21 00:00:00.0000000,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Mar 21 2019 12:00AM / Comments: New Card,0,,,-1
2220,6364,2019-04-23 00:00:00.0000000,6,12,8,,,,,,,,295.5,,0,MPGCD: 2.0051e+009 / Date: Apr 23 2019 12:00AM / Comments: None,0,,,-1
2221,6364,2019-05-15 00:00:00.0000000,6,12,8,,,,,,,,308.75,,0,MPGCD: 2.0051e+009 / Date: May 15 2019 12:00AM / Comments: None,0,,,-1
2222,6364,2019-06-27 00:00:00.0000000,6,12,8,,,,,,,,307.15,,0,MPGCD: 2.0051e+009 / Date: Jun 27 2019 12:00AM / Comments: New Battery / Days not reading,0,,,-1
2223,6364,2019-07-19 00:00:00.0000000,6,12,8,,,,,,,,307.5,,0,MPGCD: 2.0051e+009 / Date: Jul 19 2019 12:00AM / Comments: Dat Card Discontinued,0,,,-1
2224,6364,2019-08-20 00:00:00.0000000,6,12,8,,,,,,,,307.65,,0,MPGCD: 2.0051e+009 / Date: Aug 20 2019 12:00AM / Comments: None,0,,,-1
2225,6364,2019-09-20 00:00:00.0000000,6,12,8,,,,,,,,307.32,,0,MPGCD: 2.0051e+009 / Date: Sep 20 2019 12:00AM / Comments: None,0,,,-1
2226,6364,2019-10-17 00:00:00.0000000,6,12,8,,,,,,,,307.48,,0,MPGCD: 2.0051e+009 / Date: Oct 17 2019 12:00AM / Comments: None,0,,,-1
2227,6364,2019-11-20 00:00:00.0000000,6,12,8,,,,,,,,306.9,,0,MPGCD: 2.0051e+009 / Date: Nov 20 2019 12:00AM / Comments: None,0,,,-1
2228,6364,2019-12-18 00:00:00.0000000,6,12,8,,,,,,,,308.15,,0,MPGCD: 2.0051e+009 / Date: Dec 18 2019 12:00AM / Comments: None,0,,,-1
2229,6364,2020-01-27 00:00:00.0000000,6,12,8,,,,,,,,308.65,,0,MPGCD: 2.0051e+009 / Date: Jan 27 2020 12:00AM / Comments: None,0,,,-1
2230,6364,2020-02-21 00:00:00.0000000,6,12,8,,,,,,,,309.15,,0,MPGCD: 2.0051e+009 / Date: Feb 21 2020 12:00AM / Comments: None,0,,,-1
2231,6364,2020-03-19 00:00:00.0000000,6,12,8,,,,,,,,308.15,,0,MPGCD: 2.0051e+009 / Date: Mar 19 2020 12:00AM / Comments: None,0,,,-1
2232,6364,2020-04-16 00:00:00.0000000,6,12,8,,,,,,,,306.82,,0,MPGCD: 2.0051e+009 / Date: Apr 16 2020 12:00AM / Comments: None,0,,,-1
2233,6364,2020-05-21 00:00:00.0000000,6,12,8,,,,,,,,305.9,,0,MPGCD: 2.0051e+009 / Date: May 21 2020 12:00AM / Comments: None,0,,,-1
2234,6364,2020-06-23 00:00:00.0000000,6,12,8,,,,,,,,310.15,,0,MPGCD: 2.0051e+009 / Date: Jun 23 2020 12:00AM / Comments: None,0,,,-1
2235,6364,2020-07-15 00:00:00.0000000,6,12,8,,,,,,,,309.32,,0,MPGCD: 2.0051e+009 / Date: Jul 15 2020 12:00AM / Comments: None,0,,,-1
2236,6364,2020-08-14 00:00:00.0000000,6,12,8,,,,,,,,308.9,,0,MPGCD: 2.0051e+009 / Date: Aug 14 2020 12:00AM / Comments: None,0,,,-1
2237,6364,2020-09-23 00:00:00.0000000,6,12,8,,,,,,,,310.15,,0,MPGCD: 2.0051e+009 / Date: Sep 23 2020 12:00AM / Comments: None,0,,,-1
2238,6364,2020-10-15 00:00:00.0000000,6,12,8,,,,,,,,310.15,,0,MPGCD: 2.0051e+009 / Date: Oct 15 2020 12:00AM / Comments: None,0,,,-1
2239,6364,2020-11-18 00:00:00.0000000,6,12,8,,,,,,,,310.4,,0,MPGCD: 2.0051e+009 / Date: Nov 18 2020 12:00AM / Comments: None,0,,,-1
2240,6855,2014-05-29 00:00:00.0000000,6,2,8,,,,,,,,33.43,,0,MPGCD: 2.01405e+009 / Date: May 29 2014 12:00AM / Comments: None,0,,,-1
2241,6855,2014-06-23 00:00:00.0000000,6,2,8,,,,,,,,32.43,,0,MPGCD: 2.01405e+009 / Date: Jun 23 2014 12:00AM / Comments: None,0,,,-1
2242,6855,2014-07-23 00:00:00.0000000,6,2,8,,,,,,,,33.23,,0,MPGCD: 2.01405e+009 / Date: Jul 23 2014 12:00AM / Comments: None,0,,,-1
2243,6855,2014-08-12 00:00:00.0000000,6,2,8,,,,,,,,33.78,,0,MPGCD: 2.01405e+009 / Date: Aug 12 2014 12:00AM / Comments: None,0,,,-1
2244,6855,2014-09-11 00:00:00.0000000,6,2,8,,,,,,,,34.28,,0,MPGCD: 2.01405e+009 / Date: Sep 11 2014 12:00AM / Comments: Sample taken,0,,,-1
2245,6855,2014-10-15 00:00:00.0000000,6,2,8,,,,,,,,34.33,,0,MPGCD: 2.01405e+009 / Date: Oct 15 2014 12:00AM / Comments: None,0,,,-1
